,gene,plate,row,column,area,mean_intensity,corrected_area,corrected_mean_intensity,area_Z,mean_intensity_Z,corrected_area_Z,corrected_mean_intensity_Z
24,THI6,0,0,24,272.0,0.4031468602578161,141.01052631578946,0.4137694928821546,-1.4668467350961705,-0.1388071412152022,-0.08435598693117904,-0.2189344787491001
25,ITR2,0,0,25,448.0,0.42805175934473993,232.25263157894733,0.43933061832137454,-0.5087297614148928,1.0744724729581538,1.1196785219442456,1.0254592491196397
26,EEB1,0,0,26,404.0,0.48299457163150855,209.44210526315788,0.4957211345785948,-1.4628831577693902,1.3224317981296243,0.3334861442062033,0.30620091282076334
27,YMR320W,0,0,27,426.0,0.489470202187882,220.8473684210526,0.502367393387827,-1.160807119812043,-0.396245926687505,0.3850579618581359,-0.6282036423606996
28,LEA1,0,0,28,371.0,0.4833853662519403,192.33421052631576,0.4961222263589294,-1.4592379144542051,0.1543377461678328,0.035816382966287426,-0.23765512542167785
29,NDJ1,0,0,29,450.0,0.45758460011081975,233.2894736842105,0.46964162840672063,-0.9813896863474976,0.3512739727428927,0.3829651405568966,0.10576206158147647
30,SSU1,0,0,30,394.0,0.4902707924681408,204.25789473684208,0.503189078651746,-1.2318946394924788,-0.02620324083173423,0.7412432759703932,-0.32375539416786514
31,RAD50,0,0,31,314.0,0.4044370066478299,162.78421052631577,0.41509363371063174,-1.2106053103267407,0.7136961634841881,0.027120170358959306,0.7370136878301645
32,0,0,0,32,,,,,,,,
33,WSC3,0,0,33,468.0,0.4488803259680155,242.62105263157892,0.4607080028399182,-0.8444407432001206,0.569766523202492,0.43540989823067766,0.4252910536051588
34,YBR174C,0,0,34,305.0,0.32942990656526694,158.11842105263156,0.3381101499650917,-1.0401309059211294,1.310251966976518,0.6697442442393928,1.295990606385099
35,MRPL17,0,0,35,238.0,0.5774662930925736,123.38421052631578,0.5926821186121822,-0.5272799845975419,0.9749242400592636,0.6830012859000602,1.2261849549836956
36,PUS1,0,0,36,383.0,0.4361157962876576,202.67253252925903,0.4563662997016392,-0.9508837344926085,1.0046952018710917,0.3547832902444799,0.8909154528290122
37,YOL106W,0,0,37,,,,,,,,
38,0,0,0,38,,,,,,,,
39,PRM1,0,0,39,380.0,0.46248255327615106,187.93704600484259,0.4920923013938177,-0.962573273075344,0.9188864783434978,0.22971809005109622,1.0838109688251363
40,RKM1,0,0,40,374.0,0.4747511116387925,188.62333983105913,0.5138119643486017,-0.6951498554752372,1.1279091443378289,1.0184428969216548,1.0942787980669162
41,YOL107W,0,0,41,,,,,,,,
42,SWD3,0,0,42,354.0,0.41247735429099897,165.84241912119748,0.4495570699498543,-1.0058820447481576,0.6928796340576832,-0.20986152225820284,0.09640649756776064
43,TOS6,0,0,43,,,,,,,,
44,TYW1,0,0,44,,,,,,,,
45,INO4,0,0,45,148.0,0.3254076305634941,61.44343175010697,0.34378787494340374,-1.406101329844247,-1.312387474946323,-1.3278400015883478,-1.3551451844147282
46,ECM31,0,0,46,,,,,,,,
47,PHA2,0,0,47,655.0,0.5259259366536876,,,-1.1464046900687217,0.6433390396765921,,
48,RSM23,0,1,0,,,,,,,,
49,MPD1,0,1,1,,,,,,,,
50,TMT1,0,1,2,398.0,0.48856817284296705,218.01578026196927,0.502100376290241,-0.8002220504017861,-1.1483362498898861,0.043991742659099116,-1.4446950280155735
51,BUD8,0,1,3,,,,,,,,
52,SNT2,0,1,4,,,,,,,,
53,YJL218W,0,1,5,,,,,,,,
54,ECM32,0,1,6,283.0,0.4313326152034993,184.67425006725853,0.45395723349041184,0.5472608486753944,-0.8140347667183249,1.0508571786531702,-0.8089440970550564
55,TAL1,0,1,7,248.0,0.26460335830514586,165.03141289437585,0.2785711431210455,0.8141533883389712,1.460569674175771,1.3981512104787555,1.4589990819730678
56,YGL132W,0,1,8,300.0,0.45245747965586164,195.7677562550444,0.46830796102320826,0.9486753132738039,0.21424127395446457,1.2447635115993425,0.17299262708686428
57,REE1,0,1,9,253.0,0.43072283650971854,168.77538847634762,0.44342022643680323,0.9058584297777472,0.38318325118027224,1.1871815415583413,0.48295980647111453
58,BMH1,0,1,10,,,,,,,,
59,ATG33,0,1,11,134.0,0.40566409086407934,93.56039088691136,0.4129342130011763,1.1333350718313113,1.0449051078817477,1.293803333581779,0.9933710593336226
60,ITC1,0,1,12,169.0,0.45057782208290215,115.60069444444444,0.44984981758887926,0.7997089456335491,-0.2591301306048313,1.0581099295454237,-0.14938845675559595
61,YJL216C,0,1,13,351.0,0.4377932967337354,240.09375,0.4370859483649189,0.780376629476487,-0.28822565356322033,1.3057695344206652,0.01198020995889423
62,PDA1,0,1,14,215.0,0.39681400819245144,147.06597222222223,0.39617287059735207,1.4332561402917214,0.996099560298735,1.3473418141413651,1.0209602571805434
63,RSC2,0,1,15,212.0,0.46807389308322483,145.01388888888889,0.4673176199579207,1.0940690194786529,0.08917090396511933,1.4014108317523404,0.4407366809487577
64,RPL1B,0,1,16,328.0,0.4345530537787324,224.36111111111111,0.43385094071293645,0.26547882449162763,0.1438386260275051,0.24018533762492378,0.2507682127562013
65,YJL215C,0,1,17,234.0,0.4757899706780276,160.0625,0.475021230584999,0.9847754744121165,-0.7772542876996734,1.2270005009980722,-0.3219717764270372
66,DMC1,0,1,18,283.0,,193.57986111111111,0.4701119076695184,1.1050064089458593,1.4856771120860355,1.1703266112624169,1.434190632802009
67,VPS38,0,1,19,,,,,,,,
68,MRM2,0,1,20,235.0,0.4508752411304587,160.74652777777777,0.45014675609258165,1.2292811859473924,1.4381256785827925,1.3903427674406275,1.4404070559215674
69,HXT8,0,1,21,236.0,0.4660657954882556,161.43055555555557,0.46531276687256096,0.9054729161916847,1.2439382049804424,1.1026502434626801,1.2889955944100915
70,ISC10,0,1,22,310.0,0.43254994972253535,212.04861111111111,0.43185107309822285,1.2404969481778982,1.246828335166976,1.4051432497269083,1.1194517358635268
71,STE11,0,1,23,,,,,,,,
72,YGL138C,0,1,24,218.0,0.39643204422119327,149.11805555555557,0.39579152377028964,0.6202466357872136,-1.153560385923621,0.8922014868905124,-1.0965305223803212
73,OPT1,0,1,25,364.0,0.49326631363101786,248.98611111111111,0.49246933678157273,0.36566384973409916,-0.41632751484434405,0.475449147085002,0.1731020092922764
74,YER181C,0,1,26,315.0,0.4963805458765882,215.46875,0.49557853732127766,1.0919200971595355,-0.12655065746524372,0.8688611091797905,0.10735527134961825
75,NMD4,0,1,27,307.0,0.48433282968213776,209.99652777777777,0.483550286779823,0.2879279756598504,-0.6369902091154563,0.2881631692450107,-0.5562850785615623
76,FLC3,0,1,28,262.0,0.4469294057944289,179.21527777777777,0.4462072960944325,0.9765012792175136,1.2121840404313342,0.9412541677800651,1.0972836419585275
77,PEX2,0,1,29,309.0,0.4114708636554965,211.36458333333334,0.4108060447868804,0.4621836902027836,-0.52095479599761,0.6827416157097481,-0.3957474121310275
78,FMP10,0,1,30,281.0,0.43510044546111404,192.21180555555557,0.4343974479674008,1.0965778546802565,0.9680398310523783,1.0047633360064878,1.2146085896334256
79,GRX8,0,1,31,304.0,0.48508391037884147,207.94444444444446,0.48430015394559867,0.3879439790305684,-0.2831174724341937,0.45044339439737174,0.13007349398987073
80,YGL140C,0,1,32,291.0,0.4538062543025351,199.05208333333334,0.4530730335882516,0.6378976365391517,1.049355207028653,0.9412924073215739,1.006666918486424
81,YJL211C,0,1,33,259.0,0.45807105486458305,177.16319444444446,0.4573309434561217,0.556961751966675,-0.5658359148636588,0.7935564489018507,0.03575262308504933
82,FAU1,0,1,34,272.0,0.4727496863746827,186.05555555555557,0.4719858585088599,0.8949145476938117,0.21447434677588897,1.2458564667054577,0.4624135272832536
83,YLR365W,0,1,35,258.0,0.42791279140207295,176.47916666666666,0.42722140709524997,0.6931005868254119,0.8372042244730671,1.091949173654534,0.7989521850187596
84,HUL5,0,1,36,308.0,0.4845378859124555,215.04925666543804,0.4932215473209151,0.722296448010741,-0.0960842422373483,0.562092991882344,0.022736059683911822
85,CBP1,0,1,37,305.0,0.48090344943188623,206.1136040500473,0.4929017627307087,-0.013963510857241325,-0.6263962941620494,-0.02484136153372949,-0.3926612995305502
86,YER184C,0,1,38,313.0,0.4705736463511057,208.80117230473047,0.4844458086110588,0.925531914893617,1.1072536182891024,0.4753672899347513,1.0001801577950327
87,YLR366W,0,1,39,275.0,0.4372315031872746,179.453776567124,0.45254858845185686,0.3435766022995597,0.5267787208072165,0.9747197961068457,0.6983519441027168
88,MRF1,0,1,40,242.0,0.48969439262052683,161.03871742112483,0.5155442002174062,0.34789744608233675,-0.9325849275071726,0.4859992550415544,-1.4309678289313674
89,NUC1,0,1,41,,,,,,,,
90,PUG1,0,1,42,,,,,,,,
91,RPS22B,0,1,43,306.0,0.47490921100113226,187.0048185941043,0.5051616465100313,-0.8748177652797064,-0.3737070821729787,-0.4057508839372694,-0.12990301259716125
92,ROG1,0,1,44,,,,,,,,
93,LAA1,0,1,45,347.0,0.464633143996422,190.07908480126466,0.4775024027455526,-0.7684481380641248,-0.7487495819825778,0.21350125836034944,0.8057047525755818
94,YER186C,0,1,46,,,,,,,,
95,MDM30,0,1,47,149.0,,52.8375456871345,,1.049540714228228,1.4951331932660623,1.0488034060638454,1.1542518339863879
96,DOS2,0,2,0,542.0,0.48302174066008535,225.01581086863496,0.5103046215770694,-1.1334876701408174,-0.9001308517055463,-0.07878650190449031,-0.8197300995239802
97,CSR2,0,2,1,,,,,,,,
98,ARO10,0,2,2,,,,,,,,
99,ZAP1,0,2,3,,,,,,,,
100,DOA4,0,2,4,,,,,,,,
101,SRO7,0,2,5,358.0,,,0.46051376322890036,-1.1543438333046814,-0.615144748547203,-0.5636930337593401,-0.1977267618278316
102,RPP2B,0,2,6,190.0,0.42414266016408086,145.15462902813047,0.4602401455858272,-0.14015631474018767,-0.18788550415748817,0.4344856589918597,-0.2088706341952908
103,YJL055W,0,2,7,244.0,0.4489974026948232,190.09125765331726,0.48736518670981843,1.1988346218832142,0.09222386831468078,1.3043627454747062,0.5218309075044906
104,FMP16,0,2,8,231.0,0.42695768816827806,176.47747002893755,0.45562600885138393,1.3664704092333448,0.6142523343284273,1.2677246954018673,0.511486447843644
105,VMA13,0,2,9,,,,,,,,
106,NKP1,0,2,10,265.0,0.41369303414920633,,0.4371702376386089,1.2375429709880854,0.6745156215159921,1.4642074965677778,0.7832262917569777
107,PEP8,0,2,11,241.0,0.4449010912757062,196.9979253330525,0.4669255861167037,0.36396536186987416,0.25574782797222034,1.2533920036510984,0.4226691037252838
108,IPT1,0,2,12,256.0,0.40389013800315077,205.0081300813008,0.4157486871960403,0.09196754890813154,-0.5649830691767943,0.46919681210854913,-0.5304021387794714
109,IRC16,0,2,13,229.0,0.4464679311028935,183.3861788617886,0.45957659958934705,0.12854915444314444,-0.49385787394241953,0.7240341274722282,-0.4630356952370916
110,ATO3,0,2,14,209.0,0.4542869994130204,167.369918699187,0.4676252422254445,1.0252265919408359,1.2732244351366298,1.3577119392548145,1.3955749627718512
111,TDH1,0,2,15,169.0,0.5769927797234813,135.33739837398375,0.5939337659434508,0.49710352378292466,0.13763126757179558,1.288781295257182,0.59695155672829
112,SNF11,0,2,16,211.0,0.35504134447738744,168.97154471544715,0.3654656526068469,1.081828998641137,1.1849590519301654,1.3858950713295979,1.4283883028954942
113,YPR039W,0,2,17,281.0,,225.02845528455285,,0.2939387691339813,1.4912140199196062,0.9847517608079517,1.4701825153974917
114,EFT2,0,2,18,213.0,0.3821093415363889,170.5731707317073,0.3933283884932536,-0.6622983656569623,-0.4500901996467894,-0.14380224341418008,-0.3705004805610078
115,IRC8,0,2,19,237.0,0.45119991232926027,189.79268292682926,0.4644475157063505,0.9258200997725515,1.4478916527878134,1.1491637757819606,1.2737039152872323
116,PPH3,0,2,20,203.0,0.39126556409822444,,0.4027534453381132,1.4232712090741664,0.9470372736771946,1.471003936464162,0.9069077397172729
117,TIP41,0,2,21,,,,,,,,
118,MUS81,0,2,22,220.0,0.44992150784871443,176.1788617886179,0.46313157621072376,0.7798165226150768,0.7920506348384023,1.2997613290352357,1.1287776878128366
119,YJL049W,0,2,23,,,,,,,,
120,RAD55,0,2,24,214.0,0.42388888351724363,171.3739837398374,0.43633461245323724,-0.25116550748367644,0.2647564469129405,0.8412724152742044,0.8746785471196209
121,PUF2,0,2,25,242.0,0.4489420258345534,193.79674796747966,0.46212333579283965,0.5773502691896257,1.0050027133353145,1.0285280998173671,1.1080062123946175
122,YDR387C,0,2,26,242.0,0.46708859731404995,193.79674796747966,0.48080270565071653,0.33113308926626095,0.5525887234198117,1.2902371000778445,0.9535110359497212
123,UBX6,0,2,27,,,,,,,,
124,SED1,0,2,28,294.0,0.48548059868810406,235.4390243902439,0.4997347114282657,-0.2520063063405241,0.8104264766642121,0.6938219293692457,1.3377451563647045
125,OPI11,0,2,29,222.0,0.4595083951316572,177.78048780487805,0.472999942449834,-0.2629287041807711,0.982019685653193,0.42186509706054776,0.8783975665416988
126,RVS167,0,2,30,231.0,0.3477484805307189,184.98780487804876,,0.2276488697261677,1.4115422917202363,0.9822132545800607,1.4856587082868733
127,RTT101,0,2,31,210.0,0.4186551610477809,168.17073170731706,0.4309472235544011,0.3911061345320419,1.0021978455083023,1.2908620262929316,1.0940553934851351
128,SHU2,0,2,32,177.0,0.40248820615609154,141.7439024390244,0.4143055934680408,0.11353507810370339,0.3602693507470326,1.1990316490657125,0.8560588834029237
129,YPR045C,0,2,33,124.0,0.5048550864197059,99.30081300813008,0.5196780501770975,-0.10167057875802785,-0.7490683208667054,0.3457039767786999,-0.7429428468850249
130,SAC7,0,2,34,221.0,0.45221253153378954,176.97967479674796,0.46548986624997596,-0.3937370031817782,-0.43515606968832193,-0.029531329473101588,-0.39580478086306353
131,AIM22,0,2,35,202.0,0.3648168485434019,161.7642276422764,0.37552817357410395,0.1557438438270958,1.1777721105868073,0.8438983782739037,1.259394245327715
132,PET100,0,2,36,156.0,0.5819808828310635,127.51732926122901,0.610791409941074,0.14820008299206971,1.0269029230609852,0.7170660434729866,1.3147560960040594
133,MCM16,0,2,37,225.0,0.47993195167614905,178.01094951943307,0.5071682335578093,0.3334095673728283,0.9154559268704774,1.1900142480698723,0.985050821796044
134,YDR391C,0,2,38,219.0,0.48451299388314517,171.0370079690896,0.5142720601265177,0.40120389908725196,0.9237653752191763,0.9149628234654317,0.9994522485650382
135,YJL045W,0,2,39,274.0,0.48033178421233197,209.32825449319867,0.5125839394157305,-0.3879439790305684,0.32582572950416916,0.45094974176035896,0.6268503134984766
136,0,0,2,40,,,,,,,,
137,MSF1,0,2,41,193.0,0.6055110745524271,147.4465442233115,0.6570442713732954,-0.6268294754313319,-0.8769040271683738,-0.017242683465580614,-0.8103589430296756
138,SPT3,0,2,42,190.0,0.49451888150549006,137.49738942343552,0.5405552038508908,-0.8779526365546614,-0.4437884475538056,-0.3502826544089269,-0.41061006442642495
139,GYP6,0,2,43,,0.41320512627210293,208.91595228877458,0.45316397576680273,-0.5773502691896263,1.0951145456684752,0.9067022646815831,1.1467205519876684
140,VPS41,0,2,44,,,,,,,,
141,ATG11,0,2,45,,,,,,,,
142,0,0,2,46,,,,,,,,
143,YJL043W,0,2,47,,,,,,,,
144,MRPL23,0,3,0,319.0,0.5772066717804321,146.42307510348903,0.6195514607610223,-0.9355174076848249,-0.9445126407143981,-0.145615747051275,-1.1427801789212342
145,SEC72,0,3,1,,,,,,,,
146,ADE2,0,3,2,249.0,0.5160943694110606,176.54957522608933,0.5555812956542253,-1.1420933993684124,-0.8098167896590721,-1.1225106945927348,-1.064699926938536
147,YGL199C,0,3,3,,,,,,,,
148,PET123,0,3,4,199.0,0.5645068320730012,157.4152921093531,0.6289876236149078,-0.7790251418415246,-0.5521902752233101,-0.8710588282206431,-1.160898093924076
149,YLR294C,0,3,5,238.0,0.4874799204017706,190.42453355324193,0.5413736651329784,-1.3470490017493466,-1.2610909249583706,-0.3347246583796936,-1.0983357764423642
150,IES6,0,3,6,98.0,0.3716263036080465,82.77676633022281,0.40969645696279955,0.03511234415883917,0.06488070015954041,0.22448130922074766,-0.03213408704661628
151,EMP24,0,3,7,265.0,0.45049954274907866,228.25656817866556,0.49680762114279886,-0.2872118227621842,-1.0588355497596722,0.22403690627742237,-0.7549175995956146
152,VRP1,0,3,8,216.0,0.36822564071813835,182.44675027885842,0.3992279287796012,0.0,0.12541114130047523,0.24543776827895888,-0.02145037912793596
153,ATP14,0,3,9,215.0,0.391011513187706,185.6476804983869,0.4216579245852303,-1.0817643139406923,-0.4814108542983265,-0.9717451302184567,-0.5400870482718927
154,AIM10,0,3,10,102.0,0.5618323588832427,89.22148804677383,0.6032014105404272,0.5951115968634361,0.347313111634842,0.871393274331197,-0.14703591117002013
155,ARO8,0,3,11,242.0,0.44525488366214694,218.70820067932829,0.4747621777092528,0.17244037467885315,0.2776934124594849,0.4646445839046813,0.48883533116953953
156,OPI9,0,3,12,220.0,0.4504913935207647,194.78651685393257,0.47112630780599535,1.139901881468883,1.0919754668602295,1.122756183945371,0.5633036351701562
157,YLR296W,0,3,13,238.0,0.4230916211454222,210.72359550561796,0.44247147936846865,0.7633447913978196,0.09030084707199142,0.8971333467295132,0.29005937603813986
158,BUD16,0,3,14,,,,,,,,
159,KEX1,0,3,15,,,,,,,,
160,SSQ1,0,3,16,192.0,0.4714542188226523,169.99550561797753,0.49304934258025496,1.4221134040076864,0.4778596934906086,1.4010861850772167,0.22431006396408937
161,YLR297W,0,3,17,160.0,0.42510339644108386,141.6629213483146,0.44457540472822515,1.154030987919847,1.0419448139243186,1.1598638376231964,1.0319874121959627
162,RPL27A,0,3,18,35.0,0.28681119799602806,30.988764044943817,0.29994868424285365,1.4033498943745353,1.0731044918222616,1.3834796463902481,0.8963749174031549
163,POX1,0,3,19,194.0,0.4019907422013562,171.76629213483145,0.42040406735714275,0.94087507228077,0.7446430602413469,1.0486679090234516,0.8714993612706623
164,STE23,0,3,20,175.0,0.42075121893372497,154.9438202247191,0.44002387422298417,1.2820362792357305,0.9075131626390244,1.2577266772866365,0.7997887028475104
165,ECM38,0,3,21,204.0,0.4378821676228207,180.62022471910112,0.45793951194922544,0.5942103514922936,0.19061527294605776,0.821847297812297,0.5174477143079186
166,RPS27B,0,3,22,97.0,0.311125233910545,85.88314606741572,0.3253764329923772,1.3072881258879743,0.39822872657664093,1.1691619926760877,0.31373568844562233
167,SIP2,0,3,23,225.0,0.45416315817552183,199.2134831460674,0.4749662589122944,0.3502459150826521,0.6538450036909721,0.7097590915135458,0.6199923389627356
168,YLR391W,0,3,24,271.0,0.46381602735469,239.94157303370787,0.4850612811069996,0.5634897722552935,0.8847052001092242,0.7302866809894601,0.7201600612864562
169,EXG1,0,3,25,223.0,0.4428801986427663,197.4426966292135,0.46316647951085604,0.3643620183188171,1.0030301758470568,0.7898784387656098,0.9549404394285194
170,ISA1,0,3,26,80.0,0.4436540690218244,70.8314606741573,0.463975797290618,0.6964687129779328,0.3402199132020996,0.8900844680095165,0.24626363644255556
171,MIG2,0,3,27,257.0,0.4660779364234168,227.54606741573033,0.4874267977039178,-0.35459636983035603,0.24800323534561106,0.18029526242906468,0.34432551208407264
172,VPS34,0,3,28,128.0,0.24887862345387643,113.33033707865168,0.26027859498776146,0.037387229484900815,1.2950171401980033,0.16087683410530354,1.1487964090488914
173,MET17,0,3,29,203.0,0.4056196735271749,179.73483146067414,0.4241992231390382,0.35680333662567393,0.7387717305768942,0.7275455947455618,0.6924056455612863
174,BUR2,0,3,30,65.0,0.2476851916306197,57.550561797752806,0.25903049760655544,0.8394725471615453,1.1721730892726268,0.8669348212024041,1.0742533035585142
175,YPT32,0,3,31,,,,,,,,
176,MAP1,0,3,32,22.0,0.2958663329661704,19.478651685393256,0.3094185928060934,0.9271726499455306,0.9118579049741385,1.0996278260666688,1.1530476580773974
177,ACO1,0,3,33,265.0,0.46317289282266744,234.62921348314606,0.48438868757502046,0.22720319301157013,0.8912042641548878,0.8687343657574287,0.8881595387676909
178,RPS12,0,3,34,,,,,,,,
179,NCS6,0,3,35,132.0,0.3522644507842301,116.87191011235954,0.3684000459414578,0.20473607186424636,0.8461231425993021,0.6095279198771147,0.7929658117072292
180,CHC1,0,3,36,46.0,0.3984074444275472,41.572633186979765,0.42481013206701584,0.19318020133179525,-0.15298820041175584,0.21480179855412523,-0.23829022763648594
181,UBC12,0,3,37,211.0,0.45300574881644257,184.56601939087525,0.4863616385715991,0.21842601416525947,0.21713076625419914,0.9708500659789321,0.3993148193026021
182,MDJ1,0,3,38,87.0,0.41830707965646796,75.1225497830682,0.4510928427894707,0.4269677517277834,0.16477916832008752,0.6911297014758689,0.05494568327935427
183,VAM7,0,3,39,172.0,0.46468292283217744,145.28167151835024,0.5038063087071797,-0.02807541828590509,-0.5251007620745682,0.8213792943192365,-1.0148268523400106
184,COG1,0,3,40,124.0,0.5501328817105576,106.80684699680954,0.6066825431325343,0.01489829384576131,-0.37171363785474576,0.0833223081990324,-0.6513876598459947
185,CDA1,0,3,41,214.0,0.39862510174206706,180.75742851701716,0.43946106681514313,0.2968018766732066,0.03485234431532372,1.3965869862083289,0.07169429109460135
186,MTM1,0,3,42,130.0,0.5503535083777024,104.01340068034223,0.6111982944931732,0.0526628483306284,-0.6245124929839978,0.7185370029050624,-1.1411713359589195
187,SKI8,0,3,43,273.0,0.4477922826726359,215.95163188871052,0.4989413550887422,-1.0495788729201045,-0.3700782876968315,-0.7570212660334985,-0.33803601500933456
188,BDF1,0,3,44,,,,,,,,
189,CDA2,0,3,45,,,,,,,,
190,POR1,0,3,46,192.0,0.5745077346715781,116.2816479400749,0.5998525023916556,-0.5005777009437006,-0.62497897799012,-0.1605982112258736,-0.567044971264105
191,YGL214W,0,3,47,299.0,0.4531235883688553,137.2429450029568,0.48636544725524367,-0.978954183352545,-0.6255629867245133,0.03667592082743165,-0.6065414199512649
192,PGC1,0,4,0,441.0,0.408091049123297,204.25789473684208,0.4462459570591127,-1.1536913080761442,-1.0901359936171302,0.5093276828583746,-1.1005141139713002
193,ZEO1,0,4,1,293.0,0.41785867693796663,179.06016943814564,0.44447690708189524,-1.138559492240238,-0.9451358982043825,-0.6424638066769921,-0.8354927587733918
194,EHT1,0,4,2,347.0,0.4486701999019696,248.26655974042734,0.4920586862752813,-1.1103769451933905,-0.8437248664978677,-1.141485618464183,-0.7439707429096377
195,CMK2,0,4,3,255.0,0.41459973856862764,201.71306275319117,0.4619573927139285,-1.1478242582208242,-0.10287424285116208,-0.9811812553944647,-0.6973251377121552
196,YPL205C,0,4,4,,,,,,,,
197,SHR5,0,4,5,253.0,0.4329905463485252,204.26214400133145,0.4898803178569005,0.10896431282729482,0.7140569197005638,1.0430551015087608,0.049525018086206817
198,YBR178W,0,4,6,,,,,,,,
199,RPS7A,0,4,7,90.0,0.35219086851539977,78.22423784328547,0.3956791523968633,0.19775936861549345,-0.6631590017446324,0.4517415652764121,-0.7132786715665853
200,TPK2,0,4,8,,,,,,,,
201,MDY2,0,4,9,,,,,,,,
202,FZO1,0,4,10,136.0,0.5367590538362732,120.04100432596933,0.587091997259832,1.0955261480477636,-0.6567145776525086,1.1002773117757183,-0.9282290139766974
203,MCH5,0,4,11,180.0,0.41830929783399284,164.15103609765745,0.4543976971634251,0.8018220950427136,1.3923502051697711,1.0343230700226755,1.1969735653084073
204,AFT2,0,4,12,252.0,0.4613356852470089,225.14285714285714,0.4915176180811586,0.4114260027949005,-0.7539023696351437,0.9057083839123663,-0.8582527844020348
205,MSB4,0,4,13,253.0,,226.03628117913834,,-0.43064796133890876,-0.5427871575849382,-0.2180896014515515,-0.5923206623237283
206,DTR1,0,4,14,246.0,0.36653499747494267,219.7823129251701,0.39051479142743245,-0.28967140963662247,1.0137476811447053,0.18210618978952997,0.8406422272262207
207,FAA1,0,4,15,,,,,,,,
208,YIG1,0,4,16,182.0,0.4258672272957006,162.6031746031746,0.45372870964260026,1.1603174131769178,1.3216710250534531,1.3808018326987823,1.001777313090168
209,SKM1,0,4,17,214.0,0.41111379429729183,191.19274376417235,0.4380100638109534,0.8217260156888141,0.034992083116829435,1.3138516141424392,-0.03318975256264947
210,RPS6B,0,4,18,174.0,0.5086863498903567,155.45578231292518,0.5419661020036559,0.4050238792832903,-0.12234605980062217,0.7097201224472939,-0.43109743860138083
211,COX11,0,4,19,138.0,0.5749135424209519,123.29251700680273,0.6125260716002232,1.247305450627967,1.2610813559086147,1.31722190358376,0.4918094730808725
212,CSM4,0,4,20,224.0,0.4703681661186595,200.12698412698413,0.501141030328187,0.5916079783099616,-1.0701643667889817,1.4018641590785215,-1.2358406660998908
